Staat,ISO3,ISO4,,,
,,,,,
Abchasien,ABC,—,,,
,,,,,
Afghanistan,AFG,AF,,,
Ägypten,EGY,EG,,,
Albanien,ALB,AL,,,
Algerien,DZA,DZ,,,
Andorra,AND,AD,,,
Angola,AGO,AO,,,
Antigua und Barbuda,ATG,AG,,,
Äquatorialguinea,GNQ,GQ,,,
Argentinien,ARG,AR,,, 
Armenien,ARM,AM,,,
Arzach,,,,,
Aserbaidschan,AZE,AZ,,,
Äthiopien,ETH,ET,,,
Australien,AUS,AU,,,
Bahamas,BHS,BS,,,
Bahrain,BHR,BH,,,
Bangladesch,BGD,BD,,,
Barbados,BRB,BB,,,
Belgien,BEL,BE,,,
,,,,,
,,,,,
Belize,BLZ,BZ,,,
Benin,BEN,BJ,,,
Bhutan,BTN,BT,,,
Bolivien,BOL,BO,,,
Bosnien und Herzegowina,BIH,BA,,,
Botswana,BWA,BW,,,
Brasilien,BRA,BR,,,
Brunei,BRN,BN,,,
Bulgarien,BGR,BG,,,
Burkina Faso,BFA,BF,,,
Burundi,BDI,BI,,,
Chile,CHL,CL,,,
Taiwan,TWN,TW,,,
Republik China,TWN,TW,,,
Volksrepublik China,CHN,CN,,,
Cookinseln,COK,CK,,,
Costa Rica,CRI,CR,,,
Dänemark,DNK,DK,,,
Deutschland,DEU,DE,,,
Dominica,DMA,DM,,,
Dominikanische Republik,DOM,DO,,,
Dschibuti,DJI,DJ,,,
Ecuador,ECU,EC,,,
El Salvador,SLV,SV,,,
Elfenbeinküste,CIV,CI,,,
Eritrea,ERI,ER,,,
Estland,EST,EE,,,
Fidschi,FJI,FJ,,,
Finnland,FIN,FI (SF),,,
,,,,,
Frankreich,FRA,FR,,,
ohne Überseegebiete,,,,,
Gabun,GAB,GA,,,
Gambia,GMB,GM,,,
Georgien,GEO,GE,,,
mit Abchasien und Südossetien,,,,,
Ghana,GHA,GH,,,
Grenada,GRD,GD,,,
Griechenland,GRC,GR,,,
Guatemala,GTM,GT,,,
Guinea,GIN,GN,,,
Guinea-Bissau,GNB,GW,,,
Guyana,GUY,GY,,,
Haiti,HTI,HT,,,
Honduras,HND,HN,,,
Indien,IND,IN,,,
mit Kaschmir,,,,,
Indonesien,IDN,ID,,,
Irak,IRQ,IQ,,,
Iran,IRN,IR,,,
Irland,IRL,IE,,,
,,,,,
Island,ISL,IS,,,
Israel,ISR,IL,,,
,,,,,
Italien,ITA,IT,,,
Jamaika,JAM,JM,,,
Japan,JPN,JP,,,
Jemen,YEM,YE,,,
,,,,,
Jordanien,JOR,JO,,,
Kambodscha,KHM,KH,,,
Kamerun,CMR,CM,,,
,,,,,
Kanada,CAN,CA,,,
Kap Verde,CPV,CV,,,
Kasachstan,KAZ,KZ,,,
,,,,,
Katar,QAT,QA,,,
Kenia,KEN,KE,,,
Kirgisistan,KGZ,KG,,,
,,,,,
Kiribati,KIR,KI,,,
Kolumbien,COL,CO,,,
Komoren,COM,KM,,,
"Kongo, Demokratische Republik",COD,CD,,,
"Kongo, Republik",COG,CG,,,
"Korea, Nord",PRK,KP,,,
"Korea, Süd",KOR,KR,,,
,,,,,
Kosovo,XXK[13],XK,,,
,,,,,
Kroatien,HRV,HR,,,
,,,,,
Kuba,CUB,CU,,,
Kuwait,KWT,KW,,,
Laos,LAO,LA,,,
Lesotho,LSO,LS,,,
Lettland,LVA,LV,,,
Libanon,LBN,LB,,,
Liberia,LBR,LR,,,
Libyen,LBY,LY,,,
Liechtenstein,LIE,LI,,,
Litauen,LTU,LT,,,
,,,,,
Luxemburg,LUX,LU,,,
,,,,,
,,,,,
Madagaskar,MDG,MG,,,
Malawi,MWI,MW,,,
Malaysia,MYS,MY,,,
Malediven,MDV,MV,,,
Mali,MLI,ML,,,
Malta,MLT,MT,,,
Marokko,MAR,MA,,,
ohne Westsahara (EH),,,,,
Marshallinseln,MHL,MH,,,
Mauretanien,MRT,MR,,,
Mauritius,MUS,MU,,,
Mexiko,MEX,MX,,,
Mikronesien,FSM,FM,,,
Moldau,MDA,MD,,,
mit Transnistrien,,,,,
Monaco,MCO,MC,,,
Mongolei,MNG,MN,,,
Montenegro,MNE,ME,,,
Mosambik,MOZ,MZ,,,
Myanmar,MMR,MM,,,
Namibia,NAM,NA,,,
Nauru,NRU,NR,,,
Nepal,NPL,NP,,,
Neuseeland,NZL,NZ,,,
,,,,,
Nicaragua,NIC,NI,,,
Niederlande,NLD,NL,,,
"ohne Aruba (AW),",,,,,
Curaçao (CW) und,,,,,
Sint Maarten (SX),,,,,
Niger,NER,NE,,,
Nigeria,NGA,NG,,,
Niue,NIU,NU,,,
Nordmazedonien,MKD,MK,,,
,,,,,
Nordzypern,,,,,
Norwegen,NOR,NO,,,
ohne Svalbard (SJ),,,,,
Oman,OMN,OM,,,
Österreich,AUT,AT,,,
Osttimor / Timor-Leste,TLS,TL (TP),,,
,,,,,
Pakistan,PAK,PK,,,
ohne Kaschmir,,,,,
Palästina,PSE,PS,,,
,,,,,
Palau,PLW,PW,,,
Panama,PAN,PA,,,
Papua-Neuguinea,PNG,PG,,,
Paraguay,PRY,PY,,,
,,,,,
Peru,PER,PE,,,
Philippinen,PHL,PH,,,
Polen,POL,PL,,,
Portugal,PRT,PT,,,
Ruanda,RWA,RW,,,
Rumänien,ROU,RO,,,
Russland,RUS,RU,,,
ohne Krim,,,,,
Salomonen,SLB,SB,,,
Sambia,ZMB,ZM,,,
Samoa,WSM,WS,,,
San Marino,SMR,SM,,,
São Tomé und Príncipe,STP,ST,,,
Saudi-Arabien,SAU,SA,,,
Schweden,SWE,SE,,,
Schweiz,CHE,CH,,,
,,,,,
,,,,,
,,,,,
Senegal,SEN,SN,,,
Serbien,SRB,RS,,,
ohne Kosovo,,,,,
Seychellen,SYC,SC,,,
,,,,,
